Geneid	FL30a	FL30b	FL30c	FS30a	FS30b	FS30c	LL30a	LL30b	LL30c	LS30a	LS30b	LS30c	RL30a	RL30b	RL30c	RS30a	RS30b	RS30c	SL30a	SL30b	SL30c	SS30a	SS30b	SS30c	YL30a	YL30b	YL30c	YS30a	YS30b	YS30c
CAALFM_C101680CA	3205	3263	2350	2488	2213	2307	2734	2764	2192	1084	5239	4371	3172	3298	3591	3064	4941	4641	2825	3407	3616	3118	2697	3465	4063	3627	3867	3931	3262	3628
LSC1	22903	23150	16262	23406	22930	24343	31247	29259	34327	11598	27403	16602	30428	29656	36713	27372	37683	30555	30363	36371	36765	16944	20028	26884	17624	15972	16855	16702	15160	15211
ARP8	3373	2644	1846	6592	6026	5277	3874	1883	3170	12596	9335	7348	2998	3273	3468	3528	6916	6344	4241	4890	4411	2212	5966	5240	2334	2054	2076	3937	2511	3654
CAALFM_C101710WA	3511	1414	704	1583	2221	1898	1958	915	2993	10998	2283	2320	2148	2889	2141	1395	1378	1194	3971	2910	3360	1710	7017	6518	920	932	957	1203	981	917
CAALFM_C101720CA	784	739	645	1359	1682	1327	726	1261	647	2692	2985	3174	776	832	965	1042	2413	2663	625	470	660	1089	1828	1591	819	830	757	1572	1188	1967
tA(AGC)3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CTN1	21	12	27	241	590	266	82	26	46	6298	3128	2784	52	52	53	41	106	167	239	258	183	966	1787	2450	6	6	7	110	12	12
CAALFM_C101750WA	277	245	177	2344	3058	1524	1267	464	926	1199	2284	2535	296	354	382	890	1066	1229	279	309	317	715	977	822	492	425	450	1087	485	617
FGR38	2653	2097	1340	2167	1264	926	3764	2661	3025	2192	2457	1755	1424	1485	1763	1517	2049	2208	3491	4176	3407	598	1462	1377	438	419	456	912	718	726
MAK32	296	331	372	345	278	249	489	338	544	463	539	392	280	299	342	300	534	656	444	514	434	213	441	439	103	94	120	181	185	141
HOL4	2839	2539	1244	2746	2217	1992	2952	1605	2963	5675	3063	2622	2989	2589	3645	4084	3539	2986	2171	2579	2368	2712	5874	4815	3108	2486	2775	1819	3286	1716
SWI4	2568	1767	799	3732	2993	3232	2402	1240	2281	663	5021	3298	3142	3330	3622	8530	4453	4430	3158	3419	3638	3823	4507	4829	5804	5105	5516	3604	7333	3660
CAALFM_C101800WA	1593	1440	877	1281	1595	1302	1726	1471	1609	772	1626	1315	1592	1367	1707	1459	1568	1459	1327	1500	1391	999	1299	1192	1393	1222	1232	1480	1428	1403
UGA2	815	880	898	342	199	205	795	623	896	3273	1691	753	150	229	211	354	525	1068	1274	1675	1154	479	835	1171	130	307	455	87	147	42
CAALFM_C101820CA	1458	1192	821	1067	1170	1125	1227	932	1046	1357	1476	1392	1120	1056	1313	1507	1190	1117	1101	1357	1301	1064	1138	1050	1278	1065	1257	895	1131	829
UBC8	761	843	612	1600	1352	1017	1478	1135	1669	7631	2773	2170	610	758	865	760	1580	1545	954	1104	938	436	1301	1199	263	238	291	1096	363	750
CAALFM_C101840CA	357	368	416	1104	565	305	1035	1103	1023	6208	2788	1776	363	434	504	632	1620	1515	1481	1912	1601	1153	3579	2338	90	140	180	166	97	89
CAALFM_C101850CA	1806	1591	1166	1224	1568	1253	1279	1386	1475	2309	1741	1387	1247	1386	1168	1606	1281	1259	1393	1486	1445	1552	2127	1718	1494	1296	1556	1211	1542	1217
CAALFM_C101860WA	5460	5859	3833	2936	3192	3105	4254	4010	4745	589	3166	2997	5136	4580	5315	5541	3787	2935	3246	3680	4022	2925	2295	2531	7010	6021	6559	4309	5419	4185
CYS4	11833	13205	9289	11658	15953	13633	8000	6249	8664	2101	10251	11859	12445	11497	13695	23587	12369	9739	7167	8192	9043	18218	12377	15571	24372	22583	22527	20217	21949	22419
PTR3	525	359	323	705	566	398	742	134	378	1034	879	650	466	582	775	493	816	815	477	577	493	251	487	401	373	370	450	302	279	398
CAALFM_C101890CA	2750	2920	1832	2087	2107	1806	2314	1602	3005	5461	3029	2602	1966	2181	2144	2603	2599	2388	2470	2600	2522	1678	3650	3139	1583	1546	1907	1718	1541	1747
CAALFM_C101900CA	1416	1428	777	848	882	895	1106	877	1340	497	1208	998	1210	1276	1413	2036	839	822	1514	1629	1608	1313	902	1108	1263	1148	1364	870	1153	811
CAALFM_C101910WA	5033	5728	3772	6804	11261	9915	1955	1981	2368	1562	6627	7888	5450	4812	5482	13639	6668	4577	3498	4067	4525	11197	7811	9053	12977	11705	11876	12759	14624	14046
ROA1	8447	9931	10169	6386	8586	5890	2234	807	2175	881	2375	2596	2064	2393	2563	6333	1978	2813	17324	18181	20896	10210	13043	22671	7382	7275	8990	2458	9425	2493
CAALFM_C101930WA	458	504	734	2401	1479	1113	1449	761	1271	17652	10353	4255	354	337	508	942	3728	5731	130	165	185	116	200	128	90	130	188	671	158	399
CAALFM_C101940CA	1956	1992	1349	1560	1618	1536	1700	2006	1594	829	3057	2512	1788	1893	2077	2312	2636	2475	1655	1824	1730	1982	1900	1895	1869	1642	1762	2136	1913	2236
CAALFM_C101950CA	785	680	534	1215	1162	914	983	1066	877	1792	1793	1291	731	733	891	1101	1763	1888	1227	1494	1426	1564	1081	1202	603	586	523	918	915	732
CAALFM_C101970WA	30	21	65	1	0	2	5	1	5	2	3	2	2	4	2	0	2	2	3	9	2	0	6	2	0	4	10	1	3	1
HGT1	23834	17775	7511	14058	5125	4696	18436	14519	16993	54791	25469	17601	9572	8301	14441	7156	8452	5853	98059	107170	125117	60218	30791	60753	196	168	235	626	282	190
HSP30	83	50	112	12	36	29	13	10	24	5430	21	57	9	12	12	9	10	10	16	28	15	2	32	24	4	4	4	3	1	3
CAALFM_C102000WA	2042	1781	1363	2068	2333	1606	2871	2336	2545	2063	2966	2490	1404	1459	1841	2886	2035	1947	1911	2329	1931	1878	1771	1464	1451	1091	1403	1436	1403	1733
ZCF24	745	697	558	405	288	163	860	601	852	456	541	409	408	466	488	343	544	732	1070	1100	1013	747	987	805	120	131	168	110	132	65
CAALFM_C102020WA	532	462	273	320	236	171	646	300	569	152	395	269	397	456	575	342	367	410	756	809	675	486	465	407	140	129	163	113	156	97
CAALFM_C102030CA	471	423	258	442	448	371	552	687	513	175	402	345	421	364	377	588	469	440	521	543	598	615	354	401	441	309	376	273	441	247
CAALFM_C102040CA	2452	2011	2330	2584	1780	1111	1764	1406	2366	4901	3420	3185	1425	1957	2054	1265	3728	2986	4461	4220	4311	1036	6180	4846	220	219	271	1622	410	1089
PHO91	4729	4739	2811	6141	7042	5990	5151	2167	5542	3361	9779	6299	3673	3941	4762	5440	8691	7706	4729	5901	5245	2900	3943	3956	2937	2525	2945	4366	3053	4393
CAALFM_C102060WA	250	235	180	329	187	172	607	533	515	2371	1767	1029	252	265	427	374	1514	1539	515	732	619	291	635	616	38	27	28	257	68	181
HSP31	105	82	156	112	145	116	57	61	42	2500	105	87	17	35	40	9	53	40	189	224	188	54	179	126	24	16	22	329	17	147
SET6	1808	1736	1034	592	1376	1576	708	779	1065	102	536	862	1429	1431	1484	2144	611	589	721	561	1034	2060	687	1333	3145	2754	3026	1232	3011	1191
CAALFM_C102090CA	1130	1170	683	854	1350	1353	781	418	806	195	797	994	1081	915	1199	1883	786	764	607	681	767	1251	759	1017	1806	1562	1599	1114	2003	1130
CAALFM_C102100WA	866	778	402	492	465	332	1046	667	847	183	499	342	473	449	529	435	665	685	848	945	779	261	333	308	311	250	293	376	428	255
HGT2	842	641	255	8233	661	568	676	659	656	122558	12478	6158	336	265	553	150	1403	449	5496	5669	7568	98386	18003	42736	33	14	31	4071	74	111
SHA3	14265	9011	5643	64327	69358	68829	3349	2981	7141	17324	80896	65792	4250	8307	2923	25015	22124	9889	6859	3926	5276	5998	107468	81210	797	2130	2676	69544	19055	67369
GAL1	1115	1091	610	19749	1832	2326	828	415	1045	63154	21307	10406	824	851	1014	677	9256	4738	13063	13225	14641	8380	8690	18406	97	68	124	12937	281	1118
GAL10	1362	1280	975	20529	2826	3427	954	691	992	67332	24740	14410	643	616	840	556	8297	4760	3644	3994	5143	4060	13410	25310	44	49	35	13853	311	1397
CAALFM_C102160WA	654	604	342	500	456	345	647	394	531	444	710	436	471	447	502	406	468	347	626	747	632	288	423	372	216	188	235	456	316	340
GAL102	419	364	228	1060	507	534	375	523	336	3359	1818	1325	282	241	313	331	510	305	427	433	394	683	1055	1591	121	115	147	946	273	304
GAL7	1048	985	669	18511	4974	7194	438	443	506	24600	28598	27108	696	798	787	1216	7253	2142	3416	3003	3869	3875	16265	22664	557	558	639	23104	1496	4919
ABP140	2028	2011	1219	1202	2630	2585	944	963	1195	138	1198	1661	2143	2132	1936	3694	1136	931	836	835	1090	2489	1234	1915	4795	4289	4293	2813	4858	2758
CAALFM_C102200CA	239	191	112	261	243	194	262	239	218	1363	554	372	128	164	182	121	428	443	218	214	192	126	511	425	93	96	107	178	101	119
CAALFM_C102210WA	791	925	617	926	1186	885	942	513	1030	2809	1257	1000	776	796	897	913	1288	1241	887	1061	1021	801	1679	1902	585	580	619	706	634	610
CAALFM_C102220CA	925	1071	858	1009	956	743	965	676	968	2150	1530	1076	638	801	860	924	1585	1911	714	846	728	547	801	813	514	530	545	527	697	454
SEP7	6028	5681	3312	3509	3701	2983	5590	3165	5223	658	4003	2945	3871	4141	4482	5917	3965	3907	5492	5587	5441	3009	3238	3207	4054	3667	3754	4301	5865	4304
CAALFM_C102240WA	7995	6825	3528	2799	3029	3020	6488	1687	6913	806	3597	3147	5693	6119	6274	6458	3452	3002	8261	8663	8277	5107	3959	4521	5842	5426	5938	4574	5449	4109
CWH8	472	488	412	624	587	572	565	588	581	1006	1195	844	407	464	385	1199	1407	1471	566	677	884	839	1604	930	1411	1199	1101	957	1547	857
AGE3	4843	4620	3653	5067	4315	3824	5187	3875	4648	5921	9026	7752	3820	4301	4706	4260	6898	6928	5687	6383	5751	3061	4403	3680	2929	2732	2829	4136	3586	4711
CAALFM_C102270CA	84	79	136	19	17	4	83	62	79	1458	100	47	101	37	61	122	58	85	27162	34743	30311	59423	49838	45400	16	23	38	64	23	12
PSY2	1346	1018	515	1172	971	743	1290	845	1075	402	1491	1018	938	1086	1080	1373	1312	1334	1265	1435	1209	777	1097	865	1084	984	1000	847	1270	952
CAALFM_C102290CA	2026	1727	1230	1422	1469	1292	1520	1336	1447	708	2224	1886	1494	1903	1806	2010	2720	3074	1988	2158	2038	2045	2396	2735	1548	1373	1399	1946	1756	1725
CAALFM_C102300WA	592	535	414	446	562	485	543	755	552	166	551	589	521	556	620	608	782	796	466	413	566	548	501	449	469	424	415	517	571	614
CAALFM_C102310CA	530	458	293	423	512	431	579	550	532	262	710	598	510	592	640	570	699	695	450	534	518	460	447	407	420	397	403	398	468	525
CAALFM_C102320CA	2613	2083	2488	2867	2378	2013	2084	1268	2090	5995	4687	3947	1355	1476	1455	1973	3397	2952	5062	5713	4684	4749	12110	9140	1139	1172	1229	2672	1706	2343
CAALFM_C102330CA	49830	47630	41397	48996	69715	57932	34565	42150	30337	13978	102822	115952	43159	38325	44546	62577	96524	86991	21039	23465	27715	51859	60217	58615	53918	49943	44492	85214	71592	111334
tR(CCG)1	47	34	14	13	23	17	36	63	39	12	19	24	70	52	62	31	41	31	63	64	67	47	20	27	47	27	49	32	33	20
TIM21	1491	1341	890	1118	1137	1102	1339	1093	1234	874	1455	1226	1465	1484	1754	1781	1873	1664	1749	2008	2156	2497	2467	2933	1957	1737	1739	1626	1711	1536
PGA5	161	173	236	43	81	65	100	112	85	58	64	72	74	58	88	91	89	110	68	80	85	82	87	108	86	144	176	77	115	70
CAALFM_C102370CA	381	185	139	1246	1644	1838	450	220	342	736	2460	1927	974	1341	1612	4542	2151	2378	499	679	920	1621	2031	2553	3111	2758	2557	2784	5231	3684
CAALFM_C102380CA	127	119	70	187	200	145	121	54	150	126	301	228	166	168	180	266	270	295	180	174	166	156	146	158	196	195	186	107	228	192
CAALFM_C102390WA	1095	848	551	1111	1291	971	977	525	1100	501	1556	1203	1003	1297	1343	2619	1197	1360	1034	998	1043	984	818	861	1614	1396	1482	675	1972	919
MNN11	2652	2309	1453	958	1672	1374	1978	2405	1754	289	998	1051	1887	2313	2008	2334	1416	1714	1752	1337	1715	1731	828	1109	2755	2894	2707	1445	3273	1377
CAALFM_C102410CA	1554	1424	893	1803	1338	1186	1826	1551	1608	2284	3379	2478	1069	1143	1336	1800	3516	3610	1428	1573	1525	1082	1454	1493	1401	1258	1248	1978	1935	2233
GSC1	28630	28401	23422	21812	21868	16551	24111	8739	23739	3462	18360	14857	17139	18208	20673	33227	16608	16836	23976	26775	23661	19566	15868	16222	25347	24891	27121	14000	27640	18924
CAALFM_C102430CA	11240	10684	7550	6189	7377	7243	8534	6734	9364	1035	6023	6238	8764	8867	9644	13787	7536	6091	8585	9098	9931	8325	5833	6850	13589	11972	12154	10101	12761	10050
CAALFM_C102440CA	696	596	749	237	263	297	521	426	653	691	651	480	282	358	321	341	950	1184	512	602	594	466	646	695	278	331	360	289	394	262
CAALFM_C102450CA	2996	3201	2410	1595	3481	3766	1642	1769	2421	259	2027	3892	2814	3274	2325	4770	1905	2043	1159	892	1601	2824	1463	2166	5561	5177	5313	3055	6109	3622
RPL10	97983	114495	87867	89237	111606	82169	76092	82863	76746	13695	93384	82576	89469	68654	88866	114302	139559	121472	52918	60869	70865	89683	91990	92966	103380	96429	95943	113708	105976	120039
CAALFM_C102470WA	570	670	1495	367	206	141	437	278	440	252	665	447	233	234	297	374	466	624	388	394	380	299	454	299	95	144	223	104	141	121
PMM1	23828	23167	20277	18195	14733	11724	21001	25387	20597	5611	28436	21644	14748	17360	17745	24989	21070	28005	16782	16313	16457	8515	9831	7849	13065	11967	11708	13485	19236	21587
CAALFM_C102490CA	2179	1807	1458	1697	1623	1266	1438	1036	1415	1242	2263	1725	1313	1763	1510	1889	2394	2420	2166	2156	2220	2182	2951	3126	1962	1902	1959	1817	1936	1623
CAALFM_C102500WA	1689	1265	888	1181	1068	678	1539	1560	1169	1128	2130	1752	970	1019	1231	1240	1084	1241	1669	1752	1442	995	1597	1061	619	490	541	986	919	1656
CAALFM_C102510WA	2945	2648	1920	2066	1625	1068	2623	2362	2138	337	1832	1381	1768	1579	1845	2208	1468	1610	2556	2762	2447	1348	2186	1451	1066	883	1024	1190	1527	1647
SCW4	553	393	481	34	43	22	74	28	110	321	190	54	29	48	39	56	99	57	136	279	221	2294	19662	14296	22	65	192	28	39	12
DIP5	7374	5642	2381	28362	31228	20320	18895	10785	14987	17061	20735	19195	13401	8425	13867	27404	26319	23755	41098	53742	45677	64904	133096	111844	9013	7819	7771	12941	13554	6025
tR(UCU)4	1	0	1	5	1	0	2	3	1	3	6	0	0	0	2	0	13	16	4	4	0	1	4	2	0	1	0	4	1	2
PUT4	277	208	185	1511	1665	974	305	172	303	166	529	542	195	218	227	305	1358	2050	453	488	510	437	349	448	214	171	225	150	253	98
HNM4	211	297	308	474	561	322	272	211	350	356	323	390	39	89	57	66	308	439	95	78	81	43	111	134	26	88	154	82	105	43
SNZ1	1152	1090	397	27997	49982	29675	33569	35569	27722	21692	78816	72907	7273	3718	6575	2405	33136	38307	11321	15119	11511	2093	4094	7433	79	54	56	199	198	100
SNO1	302	262	99	4562	7785	3955	6515	3751	3206	3930	10857	8701	1933	964	2023	531	9395	10181	1837	2537	2085	569	2633	2775	21	16	16	36	22	8
IML1	1686	1279	460	1625	1703	1247	2911	1354	2018	914	2177	1831	2113	1806	2551	1727	2459	2321	2148	2657	2324	1065	1401	1632	1042	909	928	626	945	516
HOM6	6780	6061	4340	22366	33208	17745	12980	13895	12191	10663	23731	20643	9238	8013	10997	14670	14245	18565	3960	4842	4844	7293	6097	4918	4636	4233	4974	3244	3133	2655
EXG2	4603	4652	2040	684	751	662	4353	2204	3055	563	750	953	4470	3718	5323	1744	1680	1562	2335	3290	2733	527	460	541	2208	1796	1934	618	1087	1137
TOM20	9180	10168	7873	9209	9630	9171	8864	8207	8707	2445	12354	11211	9016	8874	10539	11385	14931	13062	7342	8859	8718	8729	7797	8897	11997	11384	11534	11639	10707	12465
CAALFM_C102650WA	6680	7270	5046	7528	7374	6325	6198	5608	5771	4945	9931	8039	5904	4847	6917	7082	12988	10758	7870	10463	9941	8817	11096	11110	6921	6260	6522	9437	7059	8723
MGM101	1813	2143	1498	1625	1372	1425	1328	1278	1662	580	1656	1266	1564	1349	1695	2393	2359	2179	1529	1956	1921	2031	1377	1950	2759	2386	2496	2060	2635	1707
CAALFM_C102670CA	131	141	194	58	53	41	141	68	135	56	55	71	49	59	81	54	75	99	146	179	127	55	49	51	37	40	41	25	46	35
CAALFM_C102680CA	956	563	366	1149	787	537	1374	614	845	1246	1616	816	713	787	860	635	1516	1447	1443	1430	1178	362	926	674	455	385	400	670	467	731
CAALFM_C102690CA	16	18	16	3	2	7	7	8	3	1	2	0	19	14	19	3	7	3	20	10	12	2	2	5	3	0	4	1	4	4
CAALFM_C102700CA	216	325	290	1036	1177	933	560	337	402	19122	7852	5914	241	234	354	662	3383	3784	649	670	562	352	2837	2994	55	63	74	514	195	528
FRS2	19017	18041	12293	18623	26368	19124	19386	13015	17797	3077	19452	19441	19946	18575	23517	22997	18096	14783	14311	17103	17404	16232	16624	16849	23585	21014	22577	19572	20649	19907
CAALFM_C102720WA	1463	1175	719	1996	1712	1260	1619	650	1248	1158	2241	1663	1264	1247	1419	1636	2678	2994	1695	1958	1803	1250	1875	1448	1022	883	1070	1181	1039	1207
CAALFM_C102730WA	242	184	236	247	240	200	276	315	216	177	257	242	190	268	256	226	394	504	187	177	207	161	354	292	167	149	167	145	207	138
CAALFM_C102740CA	302	240	187	513	370	314	473	92	265	310	513	411	275	268	465	288	803	855	317	407	309	286	438	358	233	164	194	219	219	238
CAALFM_C102750CA	5156	4547	2911	2957	2519	2567	3951	2537	4840	2703	3722	2634	3884	3421	3646	5098	3978	3529	4754	4660	5295	3517	2519	3004	4762	3979	4137	4325	4674	3451
CAALFM_C102760WA	17000	18064	12175	14646	12052	10200	17488	14668	15914	6312	17152	12706	11051	9655	13042	13196	13507	14500	15488	19340	17661	7753	9626	8360	7501	6658	7770	8606	7210	10421
CAALFM_C102770WA	2056	1963	1329	1023	1166	977	2095	3205	1996	692	1673	1397	2010	2188	2720	1352	1934	1929	1396	1792	1673	964	906	976	1274	1148	1190	1109	1273	1239
CAALFM_C102780WA	1047	870	829	1340	925	703	2456	1883	2084	3359	3235	1516	834	1145	1550	731	3412	4161	1524	2077	1832	325	744	964	102	145	172	419	164	337
TIF34	14989	16531	10735	14144	15165	14203	10686	9576	12920	1861	11906	11094	16587	13752	15952	25570	18349	14422	10567	12377	14349	17370	11745	14175	24078	20673	22275	19250	22209	19073
CAALFM_C102800WA	104	155	210	68	48	36	106	85	140	380	178	152	39	59	48	62	85	132	76	68	53	55	127	77	28	40	67	25	32	18
RAD16	4593	3337	2495	2581	2114	2020	3776	1839	4366	1384	3485	3101	3892	4553	5352	7076	3311	3343	4101	4590	4506	3957	4835	2896	6362	5396	7580	2349	3701	2584
LYS2	1101	1001	679	22502	33664	16648	10705	4239	9534	8395	21351	21085	4008	2976	5083	21181	14130	14427	1666	2488	2192	16545	10371	9439	737	621	902	1816	2080	746
CAALFM_C102830WA	1388	1176	703	877	824	677	1236	729	1150	372	860	709	1092	1175	1329	1221	1221	1119	1173	1362	1370	983	739	1023	762	731	757	698	836	488
PDE2	5839	6648	3442	2231	2379	2592	1579	1209	4069	1763	1752	988	1949	3053	1813	1382	1966	1358	3915	2988	3646	2179	1319	2453	2036	2450	2536	2629	1724	1502
CAALFM_C102850WA	4450	3227	1982	1136	1257	1155	1787	1163	3076	1331	1846	1429	2348	3031	2691	4416	1941	1881	3118	2402	3179	3873	2171	3245	3897	3704	4421	1376	3179	1051
YKT6	6119	6218	4263	5134	3510	2857	6208	4664	5849	7017	8129	6776	4064	4008	4523	4542	4850	5530	6153	7399	6383	2717	3708	2808	1915	1803	1868	2566	2500	3947
YPT7	2548	2337	1594	1584	1425	1026	2355	1715	2468	437	1501	1172	1667	1555	1873	1603	2189	2243	1897	2342	2007	602	733	702	1038	1014	1019	1083	1127	1040
MIA40	8156	9923	9714	5206	5454	5204	4122	4981	6927	2445	5642	4751	4410	5275	4424	6584	6220	5187	7178	7754	9145	9331	6776	9614	7423	8026	9166	7113	5416	5819
CAALFM_C102890CA	964	1104	949	811	572	595	362	725	961	620	1065	926	534	671	355	624	1085	817	1576	1581	1905	2308	2310	2428	484	599	718	1095	697	751
CAALFM_C102900CA	1549	1213	691	862	1269	1155	1126	735	1253	294	1139	927	1261	1289	1333	1602	1152	1145	1157	1250	1261	1224	976	1153	1811	1605	1646	992	1756	979
CAALFM_C102910CA	338	213	128	515	384	279	686	369	445	259	570	431	392	346	459	384	511	588	504	607	542	269	351	315	144	114	126	128	201	140
CDC73	2594	2379	1442	2940	2557	2270	2863	1962	3019	1473	3515	2655	2429	2155	2441	3026	3888	3570	2959	3354	3344	2536	2627	2630	2297	1978	2153	3322	2797	2659
MST1	2207	1952	1481	1386	1119	1033	1705	1166	1898	700	1525	1067	1679	1830	2082	1662	2013	1586	2420	3012	2921	1898	1557	2241	2433	2076	2469	1478	1566	1125
CAALFM_C102940CA	1844	1750	1285	2146	1832	1186	2281	2261	2273	1446	2364	1686	1495	1347	1813	2026	2066	2000	1912	2280	2219	1245	1443	1231	1367	1156	1350	1237	1222	1424
CAALFM_C102950WA	436	351	249	259	252	175	535	417	471	301	340	262	261	270	351	295	310	363	377	423	365	128	226	182	139	149	159	114	175	118
CAALFM_C102960CA	2528	2125	1244	1372	1892	1362	2380	1739	2442	1215	1646	1361	1917	2090	2120	2589	1821	1687	1700	1839	1939	1742	1079	1590	2159	1954	2167	1187	1882	770
CAALFM_C102970WA	2419	2318	1698	28819	51288	24133	13641	9006	11186	6331	25902	27310	3131	2624	4209	3252	5570	8116	1963	2892	2400	904	1555	1544	786	729	804	924	779	514
GOR1	174	170	306	10073	14037	6124	2419	1456	2433	5897	13132	10279	113	145	135	2313	2933	6230	262	352	272	894	2481	1897	55	38	54	243	148	126
XOG1	1150	990	843	793	801	610	3892	2212	3333	125	995	827	1589	1933	2736	3644	661	688	1015	1188	1311	838	1057	685	1051	809	1002	144	969	360
HOL1	458	282	179	962	955	576	1036	515	715	596	1036	950	493	459	685	658	1216	1129	387	487	513	319	735	731	392	312	364	263	505	306
RPP1A	44829	44336	32167	39643	56609	45258	33073	45120	29631	3801	38363	35167	46366	31116	40700	62090	71208	57324	20165	24749	31090	55099	34972	40697	57317	51388	48308	80085	65494	68415
RPL13	105424	112432	76724	72214	98275	92336	74552	102941	77484	8609	75809	69276	108395	78498	104804	135866	131302	98835	58006	68119	83176	113440	78850	95601	131310	115782	112788	152303	136284	121348
RPS16A	64451	67750	44620	49253	62751	52471	50073	45560	46829	6320	52287	46767	63960	45855	58728	75616	91394	69107	33182	40402	48726	60597	46639	57052	72430	63388	62308	86831	73357	82652
CAALFM_C103040WA	2634	2548	1201	1711	1539	1143	3062	2471	2470	390	1280	1075	1832	1270	1977	2438	939	1147	2092	2776	2403	1252	921	773	1518	1244	1307	828	1730	1399
CAALFM_C103050WA	2298	2180	1842	1337	1341	1059	2395	1358	2373	724	1334	1184	1675	1592	1980	2689	1187	1342	2211	2441	2308	1467	1154	1325	1453	1318	1500	1038	1717	1018
TSR2	2356	2435	1204	1816	3459	3346	1077	1213	1504	176	1433	1898	3606	2749	3468	5926	2145	1796	876	905	1458	4035	1844	2759	6659	5444	5971	2186	5073	2409
ORC1	3898	3005	2307	1645	1342	1252	3439	2185	3250	1405	1802	1307	2822	2367	3118	2481	1872	1878	4118	4562	4334	1802	1708	1927	2124	1796	1752	1818	2046	1586
TEM1	1616	1147	518	777	666	535	1877	962	1106	544	1224	828	1013	738	1173	517	1022	920	1139	1634	1273	452	702	573	565	417	400	778	709	810
RPS1	130094	135632	99985	134542	187773	135507	105215	97566	92853	18672	141342	125515	123955	94438	128429	175856	215256	178215	68080	84318	92783	141403	147466	152581	154014	140290	132162	204430	170242	204121
CAALFM_C103100WA	6064	5099	3924	3817	2830	2274	11590	4591	9707	11346	7627	4534	3542	3624	5510	3755	8449	8744	5960	8360	6156	1300	3029	3217	1247	1301	1245	3711	2030	2705
RPL6	66470	69971	48254	54616	79647	63997	55849	49558	49357	4898	58760	59100	65645	51994	68002	86890	100256	77278	37058	44777	52261	70760	59877	67776	85354	76816	72725	101470	92983	99717
CAALFM_C103120WA	1665	1722	1646	1760	1772	1371	2327	1410	2211	11846	3249	2301	1227	1173	1546	1513	2202	2035	1583	1944	1592	1092	3285	2594	1291	1066	1212	2351	1132	1962
