Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c
tG(GCC)2	0	0	0	5	0	0	5	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
tD(GUC)4	3	1	3	1	1	0	0	0	0	0	0	0	2	0	0	1	1	0	3	3	3	0	0	0	4	1	2	1	1	0
tD(GUC)3	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)2	0	0	2	2	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SPO75	777	508	651	472	598	669	616	734	976	658	564	784	575	917	772	772	596	692	732	668	766	657	594	772	633	479	731	669	522	766
CAALFM_C403680CA	284	172	306	227	311	375	272	198	216	297	300	498	218	268	246	378	390	440	288	328	214	469	402	466	282	206	203	452	338	517
CAALFM_C403690CA	338	194	246	147	155	217	164	225	347	142	161	180	201	293	267	136	148	167	212	233	295	202	197	237	158	175	261	158	152	186
CAALFM_C403700WA	1916	1184	2275	1833	3016	1459	1763	1139	1411	1883	1099	2782	1256	1745	1441	2291	1867	1133	2328	3363	1369	4198	3722	4568	2434	1327	1972	2411	1493	1941
CAALFM_C403710CA	79	36	107	158	387	1098	454	84	125	57	53	51	73	35	46	32	24	28	63	167	35	44	45	53	5	13	7	7	3	1
CAALFM_C403720CA	1106	824	944	5288	5852	2058	705	933	1275	5207	1853	5566	799	2722	2125	6001	4496	2209	1039	1660	931	2785	3070	3446	1607	1159	1529	2666	1746	2141
CAALFM_C403730CA	1381	1028	1027	1789	1709	1214	443	733	1013	1426	1081	2039	816	1662	1206	1876	1693	1645	1459	1391	1157	1965	1693	1757	1471	1125	1526	1590	1184	1578
CAALFM_C403740WA	1339	979	1200	2372	2743	1671	634	791	1146	1537	1251	2369	821	1694	1301	1894	2126	1768	992	1698	1085	1444	1943	2095	1531	1318	1446	1413	1475	1898
CAALFM_C403750CA	886	581	765	744	911	924	720	583	724	937	869	1292	796	1150	871	957	1010	951	1016	961	678	966	952	1076	901	686	954	715	718	983
CAALFM_C403760WA	32	13	16	5	2	4	18	13	24	14	6	7	26	16	11	4	9	11	22	26	17	21	11	11	16	9	22	14	5	13
CAALFM_C403770WA	519	607	911	536	474	627	1252	687	864	293	407	577	622	854	596	435	432	544	870	999	661	619	668	601	482	514	671	335	434	541
CAALFM_C403780CA	1789	1324	1806	1177	1566	1719	1132	1018	1449	1777	1496	2463	1199	2413	1736	1728	1928	1981	2535	2130	1637	2116	2238	2474	2729	2375	3174	2190	2078	2909
RPN6	2237	1078	1532	1549	951	1175	1769	975	1303	1147	934	1203	2140	1994	1255	1439	1115	1441	1872	1641	1152	1785	1117	1154	1457	1246	1886	1191	1026	1535
NUP84	2073	1393	1960	2160	2530	2326	1521	1350	1756	2392	1617	2491	1425	2349	1668	2994	2084	2225	2099	2148	1637	2646	2204	2310	2248	1849	2101	2406	1767	2535
CAALFM_C403810WA	282	223	496	169	225	412	962	335	472	248	252	228	413	354	315	300	216	251	458	393	259	384	293	341	196	165	219	235	156	258
HRQ2	478	226	1964	790	875	2959	8947	341	617	233	347	227	143	154	114	133	103	161	1545	1540	257	1398	1525	1496	149	192	217	568	213	344
CAALFM_C403830WA	1914	1237	1662	3235	3739	2225	1344	1023	1374	3180	1630	3240	971	2345	1738	4192	3054	2540	1672	2025	1605	3201	2415	2555	2456	1790	2310	3142	1945	2813
RRP42	1323	623	727	1850	1398	1175	501	540	620	1445	943	1531	696	1117	765	1523	1294	1175	912	956	640	1186	1198	1156	1253	767	1157	1147	906	1198
CAALFM_C403850WA	1897	1218	1742	1826	2295	2231	1556	1221	1666	2201	1633	2229	1399	1833	1440	2283	1904	2116	1912	1873	1364	2396	2048	2259	1794	1184	1392	2108	1399	2041
CAALFM_C403860CA	565	335	468	221	234	367	545	353	620	343	217	242	572	463	391	322	240	258	451	430	470	386	296	333	322	176	268	327	196	239
CAALFM_C403870CA	136	58	101	67	44	86	173	62	61	63	45	63	150	76	52	86	59	72	131	85	44	185	82	85	94	47	35	109	43	68
CAALFM_C403880WA	234	202	232	127	134	250	253	230	296	180	131	154	255	257	208	204	170	212	262	241	224	242	196	216	184	140	163	178	144	182
PTP2	267	202	651	244	145	194	753	199	249	175	194	177	240	271	201	391	218	235	311	414	191	375	199	218	163	146	170	206	111	193
RAM1	509	312	463	324	344	477	362	362	456	405	397	450	441	571	449	518	431	579	587	478	343	640	478	560	458	370	398	409	386	573
FGR28	474	184	352	308	256	482	679	375	536	315	229	291	380	343	341	328	242	260	372	300	320	318	235	260	172	134	250	210	138	181
CAALFM_C403920WA	675	347	581	430	400	506	733	460	603	399	316	373	687	593	494	470	361	457	840	574	418	579	426	516	430	281	385	366	325	382
CAALFM_C403930CA	1015	623	819	722	576	856	536	665	879	607	616	684	959	977	794	656	608	808	1218	789	637	791	773	827	996	703	962	630	606	860
PYC2	10581	5519	4031	22155	27838	37786	46780	18798	24036	43459	29314	42746	2662	4524	3551	8955	8375	8012	6626	4670	5900	5503	3598	4694	19002	9786	14771	18985	18155	24964
CAALFM_C403950CA	201	156	289	881	467	612	840	503	719	673	437	623	64	185	163	206	126	153	171	258	255	175	244	295	128	123	230	420	161	187
CAALFM_C403960WA	575	258	1116	645	430	1690	370	948	1259	320	372	292	225	378	396	208	111	193	421	627	277	471	391	548	473	315	464	344	281	303
CAALFM_C403990CA	106	94	217	89	115	193	262	198	204	74	101	87	117	161	155	65	105	76	129	145	163	122	95	125	57	36	37	92	54	88
MET4	466	154	820	1402	1552	1506	478	360	513	462	329	457	252	276	212	705	410	254	908	796	156	857	852	998	280	155	308	297	240	290
CAALFM_C404010WA	523	319	452	739	1022	737	530	415	500	614	455	641	750	621	528	605	569	530	394	341	444	332	261	340	398	272	451	439	291	412
CAALFM_C404020CA	0	0	21	2	9	3	2	1	1	2	0	1	0	0	2	1	0	0	117	34	2	125	51	45	0	0	1	4	0	0
JEN2	9	4	611	2	3	8	69	17	34	11	37	2	2	4	44	3	3	6	6784	1358	7	4387	2115	3223	7	7	4	11	2	1
CAALFM_C404040WA	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	2	0	2	0	0	0	2	0	0	0	2	1	0	1	0
RHD3	319	76	342	285	213	411	480	191	245	254	173	219	398	905	376	3711	1509	848	498	334	86	484	251	271	761	498	701	616	525	742
PGA30	2	1	1	6	7	6	2	0	0	2	1	4	6	1	4	9	4	3	10	12	0	15	11	8	1	2	1	5	1	3
PGA31	10	13	11	23	22	14	6	12	6	23	10	11	23	32	14	556	188	29	21	11	7	7	9	7	37	21	33	73	22	32
CAALFM_C404090CA	1753	945	1517	1199	1394	1668	1502	1239	1524	1185	997	1361	1903	1751	1291	1361	1356	1366	1969	1441	1231	1376	1114	1477	1199	711	994	881	891	1099
ECM1	1401	1111	1212	2661	2924	2073	565	669	822	1997	1504	3214	488	2071	1235	2216	2621	2015	1160	1953	1090	1340	1922	2275	2561	2016	2473	1504	1725	2233
CAALFM_C404110WA	388	197	209	259	178	292	385	248	400	212	160	254	156	374	276	184	160	201	345	275	304	222	157	174	290	202	279	157	120	151
CAALFM_C404120CA	855	532	713	744	791	881	757	521	750	851	671	912	680	881	738	1097	758	908	958	764	645	909	733	887	882	658	783	747	678	916
CAALFM_C404130WA	1299	954	1134	1222	1364	1229	658	888	1252	1311	997	1656	859	1898	1403	1267	1522	1426	1301	1264	1303	1192	1395	1519	1355	1270	1849	1178	1191	1671
CAALFM_C404140WA	180	97	149	112	113	168	674	132	171	94	86	122	240	171	133	174	130	129	229	186	91	156	137	153	102	53	73	61	44	78
PDB1	20527	12219	18388	30405	32087	33889	19493	26554	32145	45956	32189	44505	18346	31791	22810	29889	25457	25551	21474	20315	13775	21328	18979	21786	25075	18459	28176	17366	18633	24803
CAALFM_C404160WA	3112	1508	2933	4219	4245	3431	3385	2258	2990	4251	2218	3398	2084	3948	2917	4747	2839	2770	3116	3117	1842	5739	3222	3513	2857	1869	2839	3674	1894	2623
AXL2	2558	1683	2278	1978	1817	2089	4035	2028	3034	2078	1369	1720	2487	2491	2119	2133	1436	1702	2143	1527	2040	1414	1162	1429	1571	694	982	1349	894	1102
CAALFM_C404180CA	599	436	485	284	301	441	680	508	801	406	230	318	827	884	660	368	340	351	617	453	560	383	380	392	525	412	487	376	303	332
CAALFM_C404200CA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAALFM_C404190CA	48	48	57	29	43	54	51	58	85	23	23	26	39	56	56	34	32	32	51	33	52	29	34	64	31	19	31	15	20	15
SOH1	320	311	340	328	228	375	304	452	573	267	268	404	387	508	467	301	344	417	374	285	432	312	314	384	261	225	330	248	268	353
DUO1	229	151	242	450	341	325	204	192	203	467	397	663	154	221	187	176	328	316	305	219	146	344	374	424	170	154	136	175	211	263
CAALFM_C404230WA	617	407	704	3335	978	862	2051	1406	1517	12254	6865	9261	375	690	665	536	342	414	4066	877	715	3539	1320	1655	387	318	478	274	341	354
CAALFM_C404240CA	3678	2058	3635	2584	3855	3366	3848	2621	3185	2467	2036	2604	2849	3332	2813	2584	2202	2514	3348	3315	2444	2552	2700	3238	2769	1518	2294	2906	1985	2845
CAALFM_C404250WA	433	294	599	244	326	677	1757	519	782	204	222	165	726	652	573	239	240	288	343	352	471	171	161	222	170	105	155	104	90	114
FZO1	1985	1409	3049	1924	2900	3132	2472	1404	1646	2408	1924	2665	1335	2394	1924	2766	2394	2591	2957	3088	1726	2628	2609	2973	2334	1742	2180	2434	2144	2831
CAALFM_C404270WA	107	80	179	131	274	1161	104	173	250	95	79	90	111	149	117	71	72	76	82	138	113	80	100	109	30	27	37	33	28	41
CAALFM_C404280CA	321	328	412	302	258	400	387	489	580	330	297	316	465	652	465	359	256	352	310	362	438	326	306	385	239	253	298	245	280	400
SEC15	1337	1007	1577	1278	1310	1765	1611	1407	1826	1434	1165	1420	1478	1784	1534	1429	1168	1400	1492	1283	1460	1520	1282	1553	1002	698	996	994	891	1194
CAALFM_C404300CA	302	240	252	357	309	436	212	261	330	230	200	277	241	383	321	196	239	273	288	220	306	217	231	295	253	216	323	209	222	285
COX11	1801	1482	1702	1802	2216	2253	1250	1386	1703	1890	1646	2419	1366	2814	2192	1786	1874	2045	2081	1841	1908	1667	1980	2411	2249	1959	3052	1657	2128	2658
FRE10	2912	715	881	15251	8979	17832	779	2570	2531	24362	6715	15996	4463	3405	1617	8078	3916	4141	1841	2566	529	1598	1916	2067	5599	3263	4379	3230	1946	2383
CAALFM_C404330CA	4340	3922	5600	3846	5070	7025	4490	6027	8364	3723	3596	3655	6102	8647	8437	4679	4624	5221	5021	4552	4877	3137	2616	3272	2787	2203	3353	2057	2194	2921
YFH1	779	561	970	499	559	785	593	715	968	552	516	675	448	974	879	487	567	723	1031	836	729	726	721	864	793	695	1047	645	674	902
CAALFM_C404350WA	1203	835	1110	774	1216	1124	661	769	1044	928	876	1368	453	1204	920	786	1045	958	975	1034	1046	916	1238	1365	797	752	1134	820	911	1178
CAALFM_C404360WA	130	52	152	90	235	73	75	69	92	119	63	107	36	86	66	155	93	56	83	161	105	89	111	116	65	60	73	41	61	61
VAC7	846	490	754	698	873	695	764	589	799	591	392	524	627	735	761	665	525	496	630	572	732	552	441	579	646	359	624	461	381	495
CAALFM_C404380CA	719	1117	2062	1071	1446	1490	2173	2003	3329	737	620	611	1231	1370	1344	486	436	578	552	1032	2075	284	305	364	138	102	186	139	95	125
CAALFM_C404390WA	23409	12944	14491	27054	16538	14931	3470	11638	15989	27002	15207	24937	17020	28647	20723	27648	20529	19807	22349	15949	14519	19531	16040	21405	29289	20199	32339	24269	20155	28245
CAALFM_C404400CA	1	1	34	0	1	4	540	3	10	0	4	2	3	4	2	0	0	3	48	24	0	11	11	11	0	1	2	0	0	0
LYS4	1798	1079	1828	2115	3564	5976	1708	1488	1788	2302	2297	2868	474	3086	2406	2880	2752	3276	3111	2300	1230	2603	2173	2677	3761	2647	3859	2848	2889	3724
FGR3	733	498	712	509	597	679	959	792	1136	527	472	562	651	795	847	473	467	495	560	513	792	580	515	647	507	384	649	630	434	550
MRP8	1049	1382	1880	1184	1617	1889	995	1908	2532	1076	1265	1408	1282	1985	1851	1008	1149	1352	980	1469	1885	811	1017	1202	582	760	985	501	766	1060
CAALFM_C404440WA	2997	2477	3286	2224	2953	3247	2849	3240	4200	2487	2171	2853	4138	4134	3378	2246	2203	2487	3070	2909	3238	2297	2458	2804	2159	1706	2467	1602	1743	2160
ATG1	423	265	585	500	468	646	1615	443	547	335	276	284	500	512	477	334	266	325	382	440	334	366	289	313	259	170	258	321	160	251
CAALFM_C404460CA	2905	1817	2359	1896	2463	2720	2561	2502	3157	2235	1768	2278	2230	3080	3110	1963	1756	2064	2224	1814	2802	2027	1830	2303	1772	1315	2212	1928	1322	1871
SAP10	405	464	528	692	1157	806	1218	686	876	419	326	413	596	660	643	431	414	349	213	432	681	155	207	232	55	74	66	140	39	57
EFB1	33573	19403	20496	30091	22576	17815	9007	17426	21367	37635	18334	26916	25237	37409	31609	40987	26815	25647	30292	22002	21714	29125	18995	25128	49594	29160	50975	41502	31144	41038
CAALFM_C404490CA	99	61	37	44	58	29	68	56	82	39	24	53	51	75	67	59	18	17	81	39	68	24	12	24	115	67	105	37	22	26
CAALFM_C404500CA	1442	960	1160	1349	1143	1252	771	934	1333	1218	961	1408	1207	2112	1771	1581	1580	1567	1363	1127	1100	1241	1039	1375	1638	1355	2164	1150	1334	1647
CAALFM_C404510WA	1846	1157	2019	1223	1699	1930	1973	1582	1940	1529	1330	1955	1448	2237	2046	1690	1756	1955	1943	2141	1657	1727	1731	2214	1576	1244	1793	1329	1426	1933
CAALFM_C404520WA	1110	798	1013	1723	2096	1442	642	787	948	1401	1128	1786	545	1094	930	1081	1240	1026	776	1311	867	922	1323	1427	1048	961	1282	1175	1187	1395
PHR1	40805	39028	70018	28102	45337	42016	66285	34565	47763	18266	21621	20981	49762	62563	59652	30177	32220	35233	42244	42538	61231	23573	19851	23619	6493	4542	8127	7856	5601	9481
CAALFM_C404550CA	746	638	1196	671	838	1176	1692	1020	1334	789	857	939	1097	1168	999	799	782	950	1148	1071	1127	876	768	959	617	491	687	658	554	789
CAALFM_C404560CA	962	739	1287	1251	1610	1675	1733	913	1237	1104	969	1101	870	752	663	737	639	836	839	1245	1093	779	929	968	552	393	689	730	416	796
RCE1	926	768	1154	1029	1168	1197	641	1107	1368	1077	917	1178	773	1389	1196	917	881	985	1004	1041	1082	855	973	1112	724	579	887	687	730	993
ZDS1	4000	2877	5248	1791	3142	3952	5013	3500	4308	1949	2431	2125	4157	4184	4161	1797	2328	2686	3311	3299	4055	1873	1649	2221	2014	1319	2106	1561	1439	2027
SCS7	9119	2772	10316	2335	4047	3434	4040	2570	3093	1838	1882	2128	2538	3222	2752	1641	2045	1819	3398	5763	3362	2230	2037	2504	2316	1561	2223	1884	1436	1964
CAALFM_C404600CA	591	431	690	450	631	659	725	647	781	522	486	592	573	763	640	565	520	498	704	700	554	578	600	711	461	325	502	562	442	561
CAALFM_C404620CA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CAALFM_C404630CA	144	84	102	114	108	109	112	120	186	108	104	141	106	178	138	109	140	104	122	118	149	93	98	109	120	97	180	91	89	136
GOA1	337	267	370	436	494	535	347	270	320	373	379	539	245	408	307	405	499	469	350	355	298	353	368	504	344	264	339	384	358	420
CAALFM_C404650WA	546	468	597	650	745	716	419	620	891	578	544	747	482	856	772	539	627	640	659	605	705	643	590	733	472	430	627	489	501	670
CAALFM_C404660CA	824	458	1053	742	899	1043	1279	581	728	672	626	620	859	741	637	740	489	672	812	1008	512	584	364	445	576	472	695	896	407	860
CAALFM_C404670CA	505	346	509	397	527	592	1248	634	864	418	368	460	489	518	471	391	370	327	409	483	402	343	345	410	150	99	179	190	146	202
tQ(UUG)5	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tQ(UUG)4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SSZ1	14089	11081	12603	17287	22768	15009	3991	9699	11375	17014	13907	22364	9478	20636	16155	18809	21671	19693	14780	14342	12212	15426	15199	20873	21341	15193	22671	19061	17860	24580
GYP1	863	363	686	551	657	566	890	529	712	511	337	586	668	774	679	514	569	460	729	596	536	732	547	681	456	303	511	433	336	441
CAALFM_C404720WA	1410	633	995	5948	6458	1980	1432	806	985	5787	2117	5724	968	3920	3148	6277	5655	2808	1293	1881	543	5318	3976	4670	2058	1335	1905	4569	2641	3062
BAS1	2052	1496	2128	2946	5704	2218	2107	1856	2278	2037	1391	2500	1639	2800	2757	2721	2589	1634	2044	2021	2000	1541	1701	2195	1764	1252	2513	1279	1402	1553
tI(AAU)4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAALFM_C404750WA	646	409	732	420	469	669	1105	603	865	489	357	453	675	818	631	474	465	483	760	606	593	725	449	575	476	344	493	424	352	468
CAALFM_C404760CA	1537	1144	1854	1525	1579	1854	2239	1701	2294	1241	1078	1320	2207	2165	1772	1115	1105	1236	1618	1396	1735	983	1168	1323	1087	787	1180	793	810	1037
MNN22	1100	324	443	455	474	597	500	412	472	529	376	626	367	366	383	332	279	256	515	546	410	641	454	508	307	188	274	572	281	400
PMT6	3845	2028	2843	1563	1602	2510	2262	2351	3087	1729	1811	1969	3609	3858	3426	1809	1875	2353	3421	2540	2738	2381	1662	2243	2850	1628	2756	2009	1702	2087
FAV1	133	93	209	168	293	79	96	83	118	180	54	134	47	63	59	140	91	68	47	81	147	48	60	61	32	18	23	39	24	29
CAALFM_C404800WA	11157	5812	8781	6881	10169	10912	8317	7307	8646	7134	6648	8339	9701	11376	9122	7768	8090	9162	9271	7158	6553	7015	5855	7983	8102	4112	6366	5898	5393	7219
CAALFM_C404810CA	1732	1390	1422	2666	3219	2182	634	1059	1596	2230	1834	3244	929	2397	1701	2184	2790	2409	1585	1807	1493	1748	2404	2711	2341	1880	2578	1895	2163	2820
CAALFM_C404820CA	2984	2249	2525	2226	2483	2832	1036	1879	2665	2921	2520	3882	1766	4425	3473	2582	3297	3522	3614	2950	3000	2833	3377	3888	3994	3445	5151	2903	3358	4440
DCR1	1720	1323	1682	2028	3109	1934	962	1449	1777	2383	1570	2734	1195	2228	1845	2470	2439	2089	1571	1803	1624	1697	2097	2529	1755	1255	1788	1651	1727	2235
AGP3	291	122	376	2015	2131	711	85	67	53	668	276	673	108	204	124	856	607	332	333	794	86	487	765	783	429	320	440	628	459	572
CSR1	262	282	353	308	453	409	165	314	439	432	333	385	2012	416	363	541	443	408	272	375	353	295	307	360	183	139	199	229	157	245
CAALFM_C404860WA	864	204	503	786	696	369	870	279	407	711	459	675	665	541	364	903	721	874	661	537	222	728	709	818	572	229	300	418	198	299
CAALFM_C404870CA	4653	2859	4316	3934	4299	4310	3844	2760	3392	4346	3251	4453	3841	5530	4520	4916	4303	4398	5531	4496	3543	5281	3835	4760	5763	4117	5829	4777	3868	5212
FGR10	245	159	248	303	300	255	276	230	317	269	210	316	197	306	259	317	250	235	224	280	243	223	256	356	211	165	219	149	149	194
RPL24A	34012	31822	34547	52399	37667	34907	7182	30132	35529	51874	37274	58365	26804	62649	47783	53768	47689	51817	46565	41299	35608	38977	43308	53066	53327	45757	61932	48487	53499	70680
RPL30	23913	21829	21256	33674	26083	22702	4331	20763	26703	28639	23571	34460	17824	42544	32514	27783	29679	31612	24494	25350	26202	19641	25896	30250	29993	27717	43715	27452	31348	40792
SPC34	390	274	383	426	558	498	344	300	442	398	368	552	286	484	385	334	388	417	296	460	398	439	518	533	273	211	318	288	271	386
CAALFM_C404920WA	1248	847	1081	1547	1812	1433	859	935	1145	1300	1120	1728	973	1651	1379	1231	1547	1321	1148	1201	1134	1242	1245	1623	1399	1101	1638	1110	1283	1644
CAALFM_C404930CA	432	392	468	677	582	595	409	541	757	548	423	575	419	697	581	540	553	490	360	416	532	416	421	556	337	299	438	355	329	428
CAALFM_C404950WA	138	46	81	84	42	48	108	99	138	74	30	43	99	113	107	70	36	41	85	59	89	59	58	71	47	48	70	47	36	29
CAALFM_C404970CA	1404	1629	2853	2007	2035	2277	1766	1737	2000	2007	2072	2683	1327	2767	2063	2270	2439	2718	3117	2901	1663	2766	2689	3367	2369	1986	2444	1961	2482	3189
CAALFM_C404980WA	701	605	905	442	473	651	1521	1007	1335	568	422	425	1626	1116	938	398	330	458	846	572	874	489	414	488	424	284	397	231	231	251
CAALFM_C404990CA	324	124	182	365	463	460	365	203	264	245	172	222	221	234	201	210	190	205	189	222	123	235	248	294	113	77	112	160	107	136
CAALFM_C405000WA	306	143	237	159	185	253	313	207	296	165	119	181	182	311	255	191	161	185	266	189	212	196	190	228	186	122	169	105	124	179
CAALFM_C405010WA	2402	1481	1718	4678	5053	2575	623	1084	1456	3585	2002	4427	1109	2888	2274	3925	3816	2902	1745	2227	1685	2639	2928	3611	3355	2225	3227	3523	2770	3587
IMG2	584	432	281	620	306	335	245	232	329	294	323	571	406	674	370	398	513	684	552	481	416	413	411	290	705	666	761	419	447	543
SSK2	3509	2762	4446	2985	4258	3908	3858	4003	4775	4064	2832	3621	3010	4924	4332	3619	2945	3225	3525	4114	4146	3397	3366	3932	3177	2269	3438	2919	2454	3460
CAALFM_C405040WA	133	79	100	116	79	145	100	95	128	90	73	114	137	115	94	112	88	123	133	103	88	71	65	85	154	89	100	108	70	116
PPG1	729	436	800	477	528	755	920	679	925	513	464	567	691	947	814	543	491	574	919	688	685	754	573	778	676	501	779	562	487	643
CDL1	1235	855	1191	1266	1708	1219	934	890	1138	1045	866	1324	909	1382	1258	1099	1301	1083	1186	1037	962	1094	1067	1458	1010	736	1280	889	915	1202
ARG8	182	70	135	3409	3928	2964	463	132	180	327	203	261	197	261	147	623	254	208	108	158	29	93	71	91	78	67	53	101	44	77
CAALFM_C405080CA	716	467	708	492	568	754	1184	598	802	516	368	427	1128	848	679	479	454	509	699	495	626	465	353	475	412	265	383	310	277	318
SRB8	1084	729	1281	738	786	1167	1609	1105	1478	1066	726	815	1010	1109	1041	1094	677	870	1183	1098	1039	1232	860	992	626	470	576	776	537	858
MYO5	2386	1232	2518	2015	2546	2904	3259	1474	1798	1768	1680	1826	2374	2161	2006	2027	1802	2243	2769	2475	1397	2455	1679	2151	1675	1072	1693	2039	1247	1966
HAP41	2726	1673	2536	1812	2206	1788	4399	1638	2393	2249	1699	1878	1002	1655	1672	1514	878	1039	3334	2129	2076	3254	1589	2104	2883	1844	3341	5188	1876	2695
ALD6	196	109	3088	104	122	333	9368	320	439	192	218	201	197	165	153	140	105	143	2211	3544	147	1494	1041	1329	90	51	58	106	27	54
GDB1	2343	1209	4174	1208	2182	1805	6452	2599	3255	1576	1243	1452	2093	1834	1765	1771	1129	1321	2291	3204	1796	1771	1678	1809	646	495	605	807	509	752
VAC8	4954	3933	7145	2948	4059	5373	8938	4784	6242	3505	3271	3385	4422	5703	4562	3482	2888	4054	4561	4867	5097	4197	3238	3716	3259	2382	3000	3148	2369	3443
CAALFM_C405160CA	804	473	699	1001	1063	980	680	416	599	930	604	959	715	834	510	1058	793	931	776	763	528	873	787	824	817	637	709	766	593	862
NBP35	528	305	673	643	648	759	831	474	576	423	298	404	704	631	407	376	344	359	437	462	359	373	336	409	415	302	446	411	305	413
CAALFM_C405180CA	2931	1972	3157	3059	4408	3714	2645	2029	2406	3607	2739	3991	2125	3141	2511	4391	3741	3585	3241	3276	2288	3968	3371	3758	3062	2087	2292	3249	2597	3594
EDC3	1426	953	1154	1245	1382	1486	802	1090	1467	1202	956	1290	1250	1848	1535	1162	1086	1306	1527	1186	1368	1485	1408	1580	1435	1095	1529	1150	1135	1504
CAALFM_C405200CA	11	9	9	4	2	7	4	15	7	2	5	5	5	11	6	7	6	2	6	6	14	4	8	6	5	6	15	7	7	8
CAALFM_C405210WA	1318	744	884	839	785	886	714	727	1000	905	614	888	1141	1127	932	766	709	754	1128	799	871	908	683	845	1142	611	939	855	631	797
CAALFM_C405220CA	743	349	587	429	521	495	871	468	700	392	298	333	649	768	507	542	343	449	626	644	508	463	367	417	477	331	453	262	307	367
CAALFM_C405230CA	1673	1228	1334	3074	3067	1832	557	740	1157	2447	1645	3331	847	1855	1408	3004	2835	2587	1394	2131	1285	2493	2706	2500	2216	1714	2086	2493	1917	2662
VPH1	4646	3184	4753	2906	3743	4956	6840	3896	4639	4339	3015	3628	5325	6252	4824	5062	3674	4201	5345	4610	3771	4086	3468	4078	4418	3059	3951	2939	2588	3276
CAALFM_C405250WA	755	1390	708	305	392	802	672	957	1589	106	154	94	1215	2105	2023	2466	2073	1406	204	303	1913	84	56	115	243	134	248	257	300	365
CAALFM_C405260WA	1810	1312	1085	1877	1658	1083	709	1209	1666	2599	1231	2304	1016	2450	1922	2297	1390	1438	1649	1303	1944	1825	1728	1958	2169	1674	2404	2078	1359	1845
RAD59	553	546	666	516	508	644	443	547	809	506	526	717	478	863	672	481	594	591	462	627	715	462	546	593	357	353	417	291	344	479
USO1	2384	2024	3115	2036	2234	2557	2383	2593	3153	3167	2393	3435	2609	3356	2946	3566	2506	2909	2876	2779	2861	2915	2682	2992	2000	1612	2037	2350	1738	2768
ABZ1	2490	1915	2629	2231	2925	3037	1572	1717	2196	2863	2583	3853	1684	3196	2649	3266	3316	3510	3141	2754	2287	3302	3167	3618	3266	2295	3127	2859	2757	3792
XKS1	1237	486	2093	438	411	1064	983	746	1026	576	589	583	935	877	777	721	613	715	1389	1483	739	1051	608	864	426	338	493	430	355	510
CAALFM_C405310WA	810	501	501	650	611	659	384	330	419	785	534	898	537	946	555	927	767	884	971	753	501	999	710	765	1364	971	1194	1002	788	1061
LYS1	3338	2250	5156	4232	4363	6395	8496	3654	5244	4106	3810	4609	3401	5406	4359	4161	3850	4707	7318	5263	2691	6540	4616	4897	4574	2945	3449	3719	2849	3975
CAALFM_C405330CA	2470	1803	1910	5205	5385	3089	677	1368	1890	3882	2769	5197	1179	2763	2130	3804	4125	3714	1727	2476	1963	2998	3430	3681	2947	2337	2845	3095	2698	3667
CAALFM_C405340WA	556	468	802	481	448	744	584	613	838	518	529	548	678	742	574	506	441	600	617	671	719	645	531	564	430	364	378	387	305	454
CAALFM_C405350WA	598	935	874	565	835	1004	1317	827	1048	434	328	380	876	1055	978	344	402	364	348	487	1303	394	306	329	219	166	227	357	195	304
CAALFM_C405360CA	418	255	335	334	293	471	262	236	333	394	351	472	340	502	299	459	389	503	437	310	316	539	444	446	435	345	408	454	382	528
PUF3	1750	1071	1752	1061	1772	2104	1508	950	1116	1398	1367	1701	1361	1771	1317	1542	1768	1991	2065	1650	1204	1755	1533	1882	1846	1291	1567	1820	1455	2147
CAALFM_C405380CA	340	208	333	319	203	248	276	290	392	243	212	235	419	345	211	163	187	217	340	285	298	208	220	198	202	144	195	112	152	205
CAALFM_C405390WA	1206	909	1771	1186	1010	1849	1755	1458	1895	1456	1128	1270	1869	2106	1684	1485	1111	1287	2024	1932	1136	1573	1001	1076	1218	881	1028	760	656	1027
CAALFM_C405400CA	811	462	1113	1635	1751	1336	1222	288	451	977	694	1115	1078	576	412	990	822	830	593	1425	327	806	928	820	553	518	601	571	413	705
